signature_id,signature_keywords,gene_symbol,gene_entrez_id,gene_weight,signature_method,publication_doi,description
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,TIPIN,54962,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,TPK1,27010,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,UQCRB,7381,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,USP9Y,8287,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,WIPF1,7456,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,ZCRB1,85437,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,ACAP1,9744,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,APOL3,80833,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,ARHGAP10,79658,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,ATP10D,57205,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,C3AR1,719,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,CCR5,1234,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,CD160,11126,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,CD55,1604,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,CFLAR,8837,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,CMKLR1,1240,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,DAPP1,27071,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,FCRL6,343413,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,FLT3LG,2323,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,GZMM,3004,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,HAPLN3,145864,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,HLA-DMB,3109,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,HLA-DPA1,3113,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,HLA-DPB1,3115,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,IFI16,3428,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,LIME1,54923,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,LTK,4058,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,NFKBIA,4792,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,SETD7,80854,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,SIK1,150094,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd8,ips_tem_cd8|immune|immunophenoscore,TRIB2,28951,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,CCR2,729230,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,CD14,929,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,CD2,914,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,CD86,942,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,CXCR4,7852,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,FCGR2A,2212,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,FCGR2B,2213,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,FCGR3A,2214,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,FERMT3,83706,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,GPSM3,63940,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,IL18BP,10068,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,IL4R,3566,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,ITGAL,3683,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,ITGAM,3684,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,PARVG,64098,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,PSAP,5660,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,PTGER2,5732,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,PTGES2,80142,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,S100A8,6279,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_mdsc,ips_mdsc|immune|immunophenoscore,S100A9,6280,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,CCL3L1,6349,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,CD72,971,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,CLEC5A,23601,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,FOXP3,50943,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,ITGA4,3676,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,L1CAM,3897,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,LIPA,3988,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,LRP1,4035,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,LRRC42,115353,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,MARCO,8685,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,MMP12,4321,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,MNDA,4332,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,MRC1,4360,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,MS4A6A,64231,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,PELO,53918,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,PLEK,5341,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,PRSS23,11098,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,PTGIR,5739,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,ST8SIA4,7903,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_treg,ips_treg|immune|immunophenoscore,STAB1,23166,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
